topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
21864439,Ciò che mi interessa è salvare la vita di Sealyan e per riflesso quella di Loriel,https://fengardgiocate.forumcommunity.net/?t=21864439,FENGARD,10 settembre 2008 emporio Fengard,"23/11/2008, 18:44",2008-09-10,2008-09-10,2008,day,high,italian_month_name,exact_year
21882149,"Ventiquattro anni fa, o poco più, io nacqui su di una nave",https://fengardgiocate.forumcommunity.net/?t=21882149,LAMAR,11 settembre molo Lamar,"24/11/2008, 15:50",2008-09-11,2008-09-11,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
57182972,"Il suo nome è Achitia, Achitia la Cornacchia? Quella è l'amante del Dimonio.",https://fengardgiocate.forumcommunity.net/?t=57182972,KHARIDIAN,2008 9 12 piazzale Kharidian,"30/12/2014, 16:35",2008-09-12,2008-09-12,2008,day,high,year_month_day_numeric,exact_year
50970994,Dhac ha colpito Aslanner causando 30 punti ferita,https://fengardgiocate.forumcommunity.net/?t=50970994,FENGARD,13 settembre 2008 Presidio Fengard,"18/5/2012, 13:03",2008-09-13,2008-09-13,2008,day,high,italian_month_name,exact_year
33016986,Sentenza è venuto a chiederti la tua mano.,https://fengardgiocate.forumcommunity.net/?t=33016986,GHILEAS,13 settembre 2008 spiaggia Ghileas,"9/11/2009, 23:45",2008-09-13,2008-09-13,2008,day,high,italian_month_name,exact_year
21886380,Siete solamente cocciuto e orgoglioso o c'è altro?,https://fengardgiocate.forumcommunity.net/?t=21886380,LAMAR,15 settembre 2008 spiaggia Lamar,"24/11/2008, 17:47",2008-09-15,2008-09-15,2008,day,high,italian_month_name,exact_year
21899420,La mia vita ho deciso di gestirmela in solitaria non grazie ai favori o sfavori di un Dio.,https://fengardgiocate.forumcommunity.net/?t=21899420,LAMAR,16 settembre 2008 cancelli Lamar,"25/11/2008, 08:09",2008-09-16,2008-09-16,2008,day,high,italian_month_name,exact_year
21899642,L'allontanamento di un Governatore dalla Bianca io lo chiamo un evento nefasto.,https://fengardgiocate.forumcommunity.net/?t=21899642,LAMAR,17 settembre 2008 cancelli Lamar,"25/11/2008, 09:04",2008-09-17,2008-09-17,2008,day,high,italian_month_name,exact_year
23832835,L'allontanamento di un Governatore dalla Bianca io lo chiamo un evento nefasto.,https://fengardgiocate.forumcommunity.net/?t=23832835,LAMAR,18 SETTEMBRE 2008 PRESIDIO LAMAR,"24/1/2009, 10:20",2008-09-18,2008-09-18,2008,day,high,italian_month_name,exact_year
50737144,L'allontanamento di un Governatore dalla Bianca io lo chiamo un evento nefasto.,https://fengardgiocate.forumcommunity.net/?t=50737144,LAMAR,18 settembre 2008 presidio Lamar,"26/4/2012, 21:38",2008-09-18,2008-09-18,2008,day,high,italian_month_name,exact_year
21910159,"Legna, quanta più legna tu possa mandarmi..",https://fengardgiocate.forumcommunity.net/?t=21910159,LAMAR,18 settembre 2008 locanda Lamar,"25/11/2008, 17:03",2008-09-18,2008-09-18,2008,day,high,italian_month_name,exact_year
32622339,dammi del tu..sarà l'ultima volta che te lo dico..,https://fengardgiocate.forumcommunity.net/?t=32622339,GHILEAS,19 settembre 2008 le tre spade Ghileas,"26/10/2009, 13:11",2008-09-19,2008-09-19,2008,day,high,italian_month_name,exact_year
21922699,"Se mi avessero insegnato i modi ora indosserei pizzi e merletti, vi pare?",https://fengardgiocate.forumcommunity.net/?t=21922699,LAMAR,19 settembre locanda Lamar,"25/11/2008, 21:49",2008-09-19,2008-09-19,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
19937012,Zanner vs Oplit,https://fengardgiocate.forumcommunity.net/?t=19937012,FENGARD,2008 9 20 Arena Fengard/questa non ha tempo è una giocata estemporanea.,"20/9/2008, 09:19",2008-09-20,2008-09-20,2008,day,high,year_month_day_numeric,exact_year
23833030,Che tu sia maledetto Zanner hai fatto un errore..un grosso errore avresti dovuto uccidermi nel sonno,https://fengardgiocate.forumcommunity.net/?t=23833030,KHARIDIAN,20 settembre 2008 deserto Khsridian,"24/1/2009, 10:34",2008-09-20,2008-09-20,2008,day,high,italian_month_name,exact_year
21931706,"Ed a quanto racconta la storia del mondo, nessuno fa niente per niente.",https://fengardgiocate.forumcommunity.net/?t=21931706,LAMAR,23 settembre 2008 spiaggia Lamar,"26/11/2008, 12:24",2008-09-23,2008-09-23,2008,day,high,italian_month_name,exact_year
23833314,Il Duca non ha mai dimenticato un piacere ricevuto o un torto subito,https://fengardgiocate.forumcommunity.net/?t=23833314,KHARIDIAN,24 SETTEMBRE 2008 Accademia Kharidian,"24/1/2009, 10:45",2008-09-24,2008-09-24,2008,day,high,italian_month_name,exact_year
21932942,"Avete fatto la vostra scelta, Tarnhil, nè prendo atto",https://fengardgiocate.forumcommunity.net/?t=21932942,LAMAR,24 settembre 2008 dimora Tarnhil Lamar,"26/11/2008, 13:42",2008-09-24,2008-09-24,2008,day,high,italian_month_name,exact_year
23737078,Euridas vs Dadox,https://fengardgiocate.forumcommunity.net/?t=23737078,KHARIDIAN,25 settembre 2008 Scuola di Guerra KHARIDIAN arena,"21/1/2009, 13:15",2008-09-25,2008-09-25,2008,day,high,italian_month_name,exact_year
50939527,ma allora siete vigliacco sul serio alle spalle..,https://fengardgiocate.forumcommunity.net/?t=50939527,GHILEAS,26 settembre 2008 Taverna Ghileas,"15/5/2012, 17:15",2008-09-26,2008-09-26,2008,day,high,italian_month_name,exact_year
50925790,"Chi manca al giuramento, deve morire.",https://fengardgiocate.forumcommunity.net/?t=50925790,KHARIDIAN,26 settembre 2008 piazzale Kharidian,"14/5/2012, 13:46",2008-09-26,2008-09-26,2008,day,high,italian_month_name,exact_year
21954737,"Va così a portare il colpo, un semplice tondo roverso che cerca il fianco dell'uomo.",https://fengardgiocate.forumcommunity.net/?t=21954737,LAMAR,26 settembre tempio Astendar Lamar,"27/11/2008, 12:47",2008-09-26,2008-09-26,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
51166588,Giosia. O non Giosia ..questo è il problema.,https://fengardgiocate.forumcommunity.net/?t=51166588,FENGARD,27 settembre 2008 Arena Fengard,"2/6/2012, 17:04",2008-09-27,2008-09-27,2008,day,high,italian_month_name,exact_year
23834022,Dominique Lake è il mio Signore. Il Giglio fu la mia fede.,https://fengardgiocate.forumcommunity.net/?t=23834022,KHARIDIAN,27 SETTEMBRE 2008 celle Kharidian,"24/1/2009, 11:25",2008-09-27,2008-09-27,2008,day,high,italian_month_name,exact_year
22040071,Quindi non temete il vostro onore è rimasto intaccato.,https://fengardgiocate.forumcommunity.net/?t=22040071,LAMAR,27 settembre 2008 Locanda Lamar,"30/11/2008, 13:12",2008-09-27,2008-09-27,2008,day,high,italian_month_name,exact_year
51139005,"Comandanti del glorioso esercito di Ghileas, che era inferiore solamente alla potenza degli dei..",https://fengardgiocate.forumcommunity.net/?t=51139005,FENGARD,28 settembre 2008 taverna Fengard,"31/5/2012, 14:30",2008-09-28,2008-09-28,2008,day,high,italian_month_name,exact_year
22105860,Ho spezzato vite e ne ho risparmiate altre.,https://fengardgiocate.forumcommunity.net/?t=22105860,LAMAR,28 settembre 2008 taverna Lamar,"2/12/2008, 15:40",2008-09-28,2008-09-28,2008,day,high,italian_month_name,exact_year
20733895,Serata magica..,https://fengardgiocate.forumcommunity.net/?t=20733895,FENGARD,29 settembre 2008 Arena Fengard,"16/10/2008, 12:30",2008-09-29,2008-09-29,2008,day,high,italian_month_name,exact_year
22105960,E' un grillo a saltar via dal letto,https://fengardgiocate.forumcommunity.net/?t=22105960,LAMAR,29 settembre taverna Lamar,"2/12/2008, 15:43",2008-09-29,2008-09-29,2008,day_estimated_year,low,italian_month_missing_year,year inferred from topic posting year
22106053,ho sfruttato quello che una città abbandonata offre.,https://fengardgiocate.forumcommunity.net/?t=22106053,LAMAR,30 settembre 2008 taverna Lamar,"2/12/2008, 15:46",2008-09-30,2008-09-30,2008,day,high,italian_month_name,exact_year
32416178,Non preoccuparti.. nessuno può uccidere Jeko Levantine..,https://fengardgiocate.forumcommunity.net/?t=32416178,FENGARD,2 ottobre 2008 taverna Fengard,"18/10/2009, 11:51",2008-10-02,2008-10-02,2008,day,high,italian_month_name,exact_year
27481743,"Io sono un Uomo, che vuole essere ricordato.",https://fengardgiocate.forumcommunity.net/?t=27481743,FENGARD,4 ottobre 2008 tempio Fengard,"11/5/2009, 16:00",2008-10-04,2008-10-04,2008,day,high,italian_month_name,exact_year
20738202,la mia taverna,https://fengardgiocate.forumcommunity.net/?t=20738202,FENGARD,5 ottobre 2008 taverna Fengard,"16/10/2008, 14:35",2008-10-05,2008-10-05,2008,day,high,italian_month_name,exact_year
23834484,..sarebbe importante per voi giustiziare Zanner qui a Kharidian giusto?,https://fengardgiocate.forumcommunity.net/?t=23834484,KHARIDIAN,5 ottobre 2008 palazzo Kharidian,"24/1/2009, 11:45",2008-10-05,2008-10-05,2008,day,high,italian_month_name,exact_year
22179908,"Mi diceva Morpheus, che sarebbe importante per voi giustiziare Zanner qui a Kharidian giusto?",https://fengardgiocate.forumcommunity.net/?t=22179908,KHARIDIAN,5 ottobre 2008 palazzo Kharidian,"5/12/2008, 10:23",2008-10-05,2008-10-05,2008,day,high,italian_month_name,exact_year
20466887,APERTURA FUCINA a FENGARD.,https://fengardgiocate.forumcommunity.net/?t=20466887,FENGARD,6 ottobre 2008 fucina Fengard,"6/10/2008, 20:09",2008-10-06,2008-10-06,2008,day,high,italian_month_name,exact_year
20486620,Primi clienti ..alla fucina.,https://fengardgiocate.forumcommunity.net/?t=20486620,FENGARD,6 ottobre 2008 fucina Fengard,"7/10/2008, 16:28",2008-10-06,2008-10-06,2008,day,high,italian_month_name,exact_year
51167664,Non sento più arrivare le donne.. che sia invecchiato.. tutto in un botto?,https://fengardgiocate.forumcommunity.net/?t=51167664,FENGARD,8 ottobre 2008 taverna Fengard,"2/6/2012, 18:50",2008-10-08,2008-10-08,2008,day,high,italian_month_name,exact_year
20538755,I prezzi ..aumentano!!,https://fengardgiocate.forumcommunity.net/?t=20538755,FENGARD,9 ottobre 2008 fucina Fengard,"9/10/2008, 16:11",2008-10-09,2008-10-09,2008,day,high,italian_month_name,exact_year
21685451,Drak vs Zanner alle Catacombe,https://fengardgiocate.forumcommunity.net/?t=21685451,NECROMUNDA,9/10/2008,"16/11/2008, 20:03",2008-10-09,2008-10-09,2008,day,high,day_month_year_numeric,exact_year
20582439,Un buchino sul ..soldino.,https://fengardgiocate.forumcommunity.net/?t=20582439,FENGARD,10 ottobre 2008 fucina Fengard,"11/10/2008, 06:51",2008-10-10,2008-10-10,2008,day,high,italian_month_name,exact_year
20678988,"""è per te.. di Hennet Jovanotti""",https://fengardgiocate.forumcommunity.net/?t=20678988,FENGARD,12 ottobre 2008 fucina Fengard,"14/10/2008, 10:18",2008-10-12,2008-10-12,2008,day,high,italian_month_name,exact_year
54145473,La sibillide è rossa come una brace,https://fengardgiocate.forumcommunity.net/?t=54145473,FENGARD,‎14 ‎ottobre ‎2008 Taverna Fengard,"11/4/2013, 19:24",2008-10-14,2008-10-14,2008,day,high,italian_month_name,exact_year
54985185,Posso dare una risposta ad ogni tuo dubbio,https://fengardgiocate.forumcommunity.net/?t=54985185,LAMAR,14 10 2008 taverna i Due Leoni Lamar,"19/8/2013, 18:12",2008-10-14,2008-10-14,2008,day,high,day_month_year_numeric,exact_year
54795674,Guerra alla taverna,https://fengardgiocate.forumcommunity.net/?t=54795674,NECROMUNDA,14 10 2008 taverna Necromunda,"20/7/2013, 14:00",2008-10-14,2008-10-14,2008,day,high,day_month_year_numeric,exact_year
20709512,..l'Amore è la più dolce e la più letale delle torture.,https://fengardgiocate.forumcommunity.net/?t=20709512,FENGARD,15 ottobre 2008 giardini Tempio Fengard,"15/10/2008, 12:52",2008-10-15,2008-10-15,2008,day,high,italian_month_name,exact_year
20731704,Gli effetti dell’economia a Fengard,https://fengardgiocate.forumcommunity.net/?t=20731704,FENGARD,15 ottobre 2008 fucina Fengard,"16/10/2008, 10:31",2008-10-15,2008-10-15,2008,day,high,italian_month_name,exact_year
23835505,Arrivo dell’imperatore nella torre nera..,https://fengardgiocate.forumcommunity.net/?t=23835505,NECROMUNDA,15 ottobre 2008 torre near Necromunda,"24/1/2009, 12:31",2008-10-15,2008-10-15,2008,day,high,italian_month_name,exact_year
20733024,"Potete odiare la luna per ciò che appare, ma non per ciò che è.",https://fengardgiocate.forumcommunity.net/?t=20733024,FENGARD,2008 10 16 Parco Fengard,"16/10/2008, 11:33",2008-10-16,2008-10-16,2008,day,high,year_month_day_numeric,exact_year
29694079,Bacio al parco,https://fengardgiocate.forumcommunity.net/?t=29694079,FENGARD,2008 10 17 parco Fengard,"19/7/2009, 16:44",2008-10-17,2008-10-17,2008,day,high,year_month_day_numeric,exact_year
55769233,Aiutami a ricordare ..qualcosa del tipo che ti avevo chiesto in moglie e tu mi avevi detto di si…,https://fengardgiocate.forumcommunity.net/?t=55769233,NECROMUNDA,17 10 2008 Roccaforte Necromunda,"12/1/2014, 17:12",2008-10-17,2008-10-17,2008,day,high,day_month_year_numeric,exact_year
28245256,Dadox con Euridas riprende possesso del trono di Necromunda ..,https://fengardgiocate.forumcommunity.net/?t=28245256,NECROMUNDA,17 ottobre 2008 roccaforte Necromunda,"5/6/2009, 09:45",2008-10-17,2008-10-17,2008,day,high,italian_month_name,exact_year
23911674,La riconquista del trono!!!,https://fengardgiocate.forumcommunity.net/?t=23911674,NECROMUNDA,17 ottobre 2008 Necromunda,"26/1/2009, 14:07",2008-10-17,2008-10-17,2008,day,high,italian_month_name,exact_year
55622574,Riappropriazione di un trono..,https://fengardgiocate.forumcommunity.net/?t=55622574,NECROMUNDA,17 10 2008 Roccaforte Necromunda,"11/12/2013, 13:42",2008-10-17,2008-10-17,2008,day,high,day_month_year_numeric,exact_year
56786608,Ammaliamenti in taverna..,https://fengardgiocate.forumcommunity.net/?t=56786608,NECROMUNDA,2008 10 19 Taverna Necromunda,"8/9/2014, 10:06",2008-10-19,2008-10-19,2008,day,high,year_month_day_numeric,exact_year
63337552,Quando l’Oscurità Saluta,https://fengardgiocate.forumcommunity.net/?t=63337552,NECROMUNDA,2008 10 19 Necromunda Taverna Siverius Soidoc Izayoi,"17/8/2025, 13:53",2008-10-19,2008-10-19,2008,day,high,year_month_day_numeric,exact_year
31405275,Un'alleanza che mai verrà spezzata.,https://fengardgiocate.forumcommunity.net/?t=31405275,NECROMUNDA,21 ‎ottobre ‎2008 presidio Necromunda,"11/9/2009, 12:20",2008-10-21,2008-10-21,2008,day,high,italian_month_name,exact_year
21030170,La proposta di matrimonio nel bosco..,https://fengardgiocate.forumcommunity.net/?t=21030170,FENGARD,22 OTTOBRE 2008 bosco Fengard,"26/10/2008, 15:24",2008-10-22,2008-10-22,2008,day,high,italian_month_name,exact_year
54124935,Galamir vs Fek vs Thorck,https://fengardgiocate.forumcommunity.net/?t=54124935,NECROMUNDA,‎2008 10 22 Lago Necromunda,"8/4/2013, 17:48",2008-10-22,2008-10-22,2008,day,high,year_month_day_numeric,exact_year
27935977,Jeko ha colpito Fek causando 29 punti ferita,https://fengardgiocate.forumcommunity.net/?t=27935977,NECROMUNDA,2008 10 22 Lago Necromunda,"27/5/2009, 16:46",2008-10-22,2008-10-22,2008,day,high,year_month_day_numeric,exact_year
40767303,lo abbiamo pestato come l'uva ..,https://fengardgiocate.forumcommunity.net/?t=40767303,FENGARD,24 ottobre 2008 Rovine di Corath Fengard,"22/9/2010, 20:03",2008-10-24,2008-10-24,2008,day,high,italian_month_name,exact_year
44677725,Non riferire a nessuno di questo nostro incontro ..,https://fengardgiocate.forumcommunity.net/?t=44677725,FENGARD,24 ottobre 2008 tempio Fengard,"25/3/2011, 17:19",2008-10-24,2008-10-24,2008,day,high,italian_month_name,exact_year
54617759,Stranezze..,https://fengardgiocate.forumcommunity.net/?t=54617759,FENGARD,24 10 2008 Tempio Fengard,"27/6/2013, 14:09",2008-10-24,2008-10-24,2008,day,high,day_month_year_numeric,exact_year
23916018,Non pensavo sarebbe stato così semplice trovarvi. Siete ancora Governatore dell'Albina?..,https://fengardgiocate.forumcommunity.net/?t=23916018,NECROMUNDA,24 ottobre 2008 locanda Necromunda,"26/1/2009, 15:45",2008-10-24,2008-10-24,2008,day,high,italian_month_name,exact_year
21409205,e va bene mi deve insegnare a leggere..,https://fengardgiocate.forumcommunity.net/?t=21409205,NECROMUNDA,25/10/08 tellar/accampamento Necromunda,"7/11/2008, 12:33",2008-10-25,2008-10-25,2008,day,medium,day_month_year_numeric,expanded_short_year
22972470,"Ovvio, tutte le donne di Iolia pagherebbero per curarmi il quadricipite sinistro..",https://fengardgiocate.forumcommunity.net/?t=22972470,FENGARD,26 ottobre 2008 rovine del deserto,"30/12/2008, 22:42",2008-10-26,2008-10-26,2008,day,high,italian_month_name,exact_year
23918746,La conquista dei cancelli,https://fengardgiocate.forumcommunity.net/?t=23918746,NECROMUNDA,27 ottobre 2008 cancelli Necromunda,"26/1/2009, 16:38",2008-10-27,2008-10-27,2008,day,high,italian_month_name,exact_year
52879267,Il mio nome è Arioch,https://fengardgiocate.forumcommunity.net/?t=52879267,FENGARD,28 10 2008 parco Fengard,"31/10/2012, 13:51",2008-10-28,2008-10-28,2008,day,high,day_month_year_numeric,exact_year
23919883,E se scoprisse che hai mentito?,https://fengardgiocate.forumcommunity.net/?t=23919883,KHARIDIAN,29 ottobre 2008 palazzo governatore Kharidian,"26/1/2009, 17:04",2008-10-29,2008-10-29,2008,day,high,italian_month_name,exact_year
22311767,Uno delle Rose non avrebbe reagito in quella maniera.,https://fengardgiocate.forumcommunity.net/?t=22311767,NECROMUNDA,29 ottobre 2008 accampamento Tellar,"9/12/2008, 12:15",2008-10-29,2008-10-29,2008,day,high,italian_month_name,exact_year
56437430,Faccia d'angelo,https://fengardgiocate.forumcommunity.net/?t=56437430,KHARIDIAN,31 10 2008 bosco Kharidian,"12/6/2014, 20:53",2008-10-31,2008-10-31,2008,day,high,day_month_year_numeric,exact_year
61684701,Lo posso giurare sulla testa di mio fratello! “omettendo di dire che è figlia unica”...,https://fengardgiocate.forumcommunity.net/?t=61684701,NECROMUNDA,2008 10 31 Necromunda Taverna Loto Celine Mekylius Mhikal Bauster,"5/5/2020, 20:08",2008-10-31,2008-10-31,2008,day,high,year_month_day_numeric,exact_year
50745269,Quel cane traditore di Zanner ha creato più danni di quanti me ne aspettassi..,https://fengardgiocate.forumcommunity.net/?t=50745269,NECROMUNDA,31 ottobre 2008 Roccaforte Necromunda.,"27/4/2012, 17:13",2008-10-31,2008-10-31,2008,day,high,italian_month_name,exact_year
23920698,Euridas vs. Phemt.,https://fengardgiocate.forumcommunity.net/?t=23920698,KHARIDIAN,1 novembre 2008 palazzo governatore Kharidian,"26/1/2009, 17:27",2008-11-01,2008-11-01,2008,day,high,italian_month_name,exact_year
22217328,Il giuramento di Phemt,https://fengardgiocate.forumcommunity.net/?t=22217328,KHARIDIAN,1 novembre 2008 presidio Kharidian,"6/12/2008, 12:13",2008-11-01,2008-11-01,2008,day,high,italian_month_name,exact_year
